name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
271712,15.83,2,145,29.97,3604,0,0.0,0,0
271726,16.18,2,15,41.61,47482,0,0.0,0,0
271743,16.5,2,145,78.82,48243,0,0.0,0,0
271748,16.25,2,668,15.84,71512,0,0.0,0,0
271769,15.76,2,15,17.34,15141,0,0.0,0,0
271787,16.13,1,3,0.0,0,0,0.0,0,0
271797,16.36,2,15,31.38,139440,0,0.0,0,0
271823,16.48,2,15,14.56,19745,0,0.0,0,0
271836,16.28,1,10955,0.0,0,0,0.0,0,0
271851,15.91,2,15,87.04,20971,0,0.0,0,0
271877,16.17,1,18405,0.0,0,0,0.0,0,0
271888,15.33,2,15,82.33,45189,0,0.0,0,0
271915,15.98,2,3,27.66,233025,0,0.0,0,0
271917,16.47,2,24,49.56,20099,0,0.0,0,0
271928,15.55,2,283,34.55,66016,0,0.0,0,0
271940,16.11,2,668,41.88,25506,0,0.0,0,0
271961,15.79,2,778,57.09,73698,0,0.0,0,0
271985,16.34,2,24,54.05,18148,0,0.0,0,0
272005,15.59,2,24,99.62,11502,0,0.0,0,0
272052,15.52,2,24,54.96,58231,0,0.0,0,0
272054,16.25,2,24,44.23,37026,0,0.0,0,0
272461,15.85,2,145,44.02,41786,0,0.0,0,0
272462,16.36,2,15,63.35,43469,0,0.0,0,0
272464,17.25,1,302,0.0,0,0,0.0,0,0
272483,16.71,1,3827,0.0,0,0,0.0,0,0
272498,16.97,2,145,77.49,45440,0,0.0,0,0
272537,16.81,2,15,35.21,22125,0,0.0,0,0
272568,16.34,2,15,57.55,55063,0,0.0,0,0
272606,16.54,1,7744,0.0,0,0,0.0,0,0
272614,16.47,2,145,70.53,50791,0,0.0,0,0
272618,17.33,1,10955,0.0,0,0,0.0,0,0
272634,16.42,2,15,69.67,31666,0,0.0,0,0
272653,15.56,2,15,56.51,33709,0,0.0,0,0
272659,16.35,1,1658,0.0,0,0,0.0,0,0
272661,16.14,2,15,48.84,12193,0,0.0,0,0
272675,15.98,2,145,57.07,113938,0,0.0,0,0
272699,16.19,2,15,61.74,29782,0,0.0,0,0
272746,16.55,2,668,28.62,8980,0,0.0,0,0
272793,16.42,2,668,68.42,37936,0,0.0,0,0
272819,16.25,1,10955,0.0,0,0,0.0,0,0
272841,16.69,1,3827,0.0,0,0,0.0,0,0
272849,16.08,1,18405,0.0,0,0,0.0,0,0
272867,15.88,2,283,32.75,47791,0,0.0,0,0
272901,16.22,2,145,25.72,44294,0,0.0,0,0
272927,16.62,2,24,52.26,28375,0,0.0,0,0
272961,16.97,2,668,30.81,13252,0,0.0,0,0
273030,15.92,2,668,24.35,97299,0,0.0,0,0
273056,16.69,1,18405,0.0,0,0,0.0,0,0
273066,16.11,2,24,20.12,4685,0,0.0,0,0
273077,17.04,1,3827,0.0,0,0,0.0,0,0
273087,16.44,2,24,43.16,23067,0,0.0,0,0
273092,15.96,2,668,33.83,81034,0,0.0,0,0
273104,16.05,2,24,95.81,21537,0,0.0,0,0
273110,16.39,2,24,52.86,40749,0,0.0,0,0
273111,16.25,2,24,99.36,8970,0,0.0,0,0
273169,16.48,2,24,34.2,11670,0,0.0,0,0
273175,15.61,1,31811,0.0,0,0,0.0,0,0
273236,16.25,2,24,54.78,2248,0,0.0,0,0
273274,16.43,2,145,47.75,51915,0,0.0,0,0
273283,14.59,3,1911,0.0,0,0,0.0,0,3/2J
273366,16.93,2,15,47.35,57296,0,0.0,0,0
273451,16.43,2,15,68.12,17219,0,0.0,0,0
273625,16.86,1,10955,0.0,0,0,0.0,0,0
273637,16.3,2,15,63.99,64623,0,0.0,0,0
273682,16.04,2,145,71.67,44414,0,0.0,0,0
273695,16.74,2,15,44.15,14594,0,0.0,0,0
273698,17.14,2,15,45.97,46334,0,0.0,0,0
273718,15.96,2,15,46.0,41313,0,0.0,0,0
273719,16.18,2,15,31.18,25871,0,0.0,0,0
273731,17.18,2,3827,35.12,198278,0,0.0,0,0
273754,16.76,1,10955,0.0,0,0,0.0,0,0
273799,16.86,2,1658,62.64,12344,0,0.0,0,0
273822,15.51,2,15,85.13,94182,0,0.0,0,0
273825,15.71,2,15,20.93,47071,0,0.0,0,0
273835,15.74,2,15,48.04,21127,0,0.0,0,0
273853,16.32,2,15,28.28,24577,0,0.0,0,0
273855,15.72,2,3,44.99,82207,0,0.0,0,0
273872,16.29,2,15,32.62,96488,0,0.0,0,0
273886,16.05,3,194,0.0,0,0,0.0,0,0
273887,16.99,2,15,55.11,60284,0,0.0,0,0
273906,16.39,1,10955,0.0,0,0,0.0,0,0
273917,15.65,2,145,41.14,14475,0,0.0,0,0
273921,16.3,2,145,51.7,32446,0,0.0,0,0
273925,16.36,2,15,25.19,145682,0,0.0,0,0
273927,15.53,2,3,68.26,35100,0,0.0,0,0
273932,16.22,2,145,23.69,23670,0,0.0,0,0
273940,16.47,2,3,84.57,48540,0,0.0,0,0
273958,15.32,1,31811,0.0,0,0,0.0,0,0
273963,15.73,2,145,57.18,17425,0,0.0,0,0
273971,16.07,2,283,59.33,40210,0,0.0,0,0
273977,15.83,2,15,18.19,71143,0,0.0,0,0
273980,16.36,2,1658,36.55,31246,0,0.0,0,0
273982,15.98,2,15,58.39,87954,0,0.0,0,0
273992,16.86,2,15,62.24,27786,0,0.0,0,0
274009,16.75,2,24,29.96,36113,0,0.0,0,0
274032,15.56,3,1911,0.0,0,0,0.0,0,3/2J
274065,15.93,2,24,55.27,28375,0,0.0,0,0
274295,16.27,2,24,67.49,15125,0,0.0,0,0
274318,15.92,1,10955,0.0,0,0,0.0,0,0
274352,16.3,1,3827,0.0,0,0,0.0,0,0
274360,16.08,2,145,41.77,28502,0,0.0,0,0
274374,16.44,2,3827,23.62,7849,0,0.0,0,0
274381,16.27,2,668,32.7,65360,0,0.0,0,0
274392,16.14,2,15,63.18,55479,0,0.0,0,0
274402,16.14,2,3827,52.46,21953,0,0.0,0,0
274414,15.46,2,1298,51.09,87222,0,0.0,0,0
274418,16.13,2,24,72.32,40872,0,0.0,0,0
274495,15.79,2,3,71.99,104626,0,0.0,0,0
274500,16.0,2,3827,68.3,41845,0,0.0,0,0
274502,15.31,2,15,63.58,40545,0,0.0,0,0
274543,14.73,3,1911,0.0,0,0,0.0,0,3/2J
274548,16.29,2,15,89.06,93511,0,0.0,0,0
274556,15.66,2,1298,68.32,7114,0,0.0,0,0
274559,15.23,3,87,0.0,0,0,0.0,0,0
274560,16.32,2,668,27.92,38962,0,0.0,0,0
274567,15.98,2,668,88.84,68897,0,0.0,0,0
274573,16.4,1,10955,0.0,0,0,0.0,0,0
274614,16.92,1,3827,0.0,0,0,0.0,0,0
274754,15.44,1,31811,0.0,0,0,0.0,0,0
274774,16.21,2,15,40.96,29076,0,0.0,0,0
274775,15.75,2,15,41.58,41151,0,0.0,0,0
274810,16.04,3,1911,0.0,0,0,0.0,0,3/2J
274812,16.19,2,145,34.47,7156,0,0.0,0,0
274813,15.95,2,24,48.38,10269,0,0.0,0,0
274842,16.45,2,15,43.95,9653,0,0.0,0,0
274873,16.06,2,24,40.0,3898,0,0.0,0,0
274914,16.69,2,15,38.35,9653,0,0.0,0,0
274918,16.75,1,3827,0.0,0,0,0.0,0,0
274925,16.42,2,15,53.66,38043,0,0.0,0,0
274926,16.77,2,668,84.99,48401,0,0.0,0,0
274930,17.04,1,10955,0.0,0,0,0.0,0,0
274932,16.49,2,24,62.25,51290,0,0.0,0,0
274936,16.73,1,3827,0.0,0,0,0.0,0,0
274957,17.06,1,302,0.0,0,0,0.0,0,0
274987,15.54,2,283,44.27,47791,0,0.0,0,0
275012,15.15,3,1911,0.0,0,0,0.0,0,3/2J
275023,16.68,2,24,62.75,22984,0,0.0,0,0
275066,16.09,3,194,0.0,0,0,0.0,0,0
275096,16.95,1,3827,0.0,0,0,0.0,0,0
275100,17.06,2,145,49.92,22164,0,0.0,0,0
275122,16.15,3,194,0.0,0,0,0.0,0,0
275144,16.37,2,15,61.43,31530,0,0.0,0,0
275145,16.2,2,3,33.79,81440,0,0.0,0,0
275170,16.27,2,24,29.13,1674,0,0.0,0,0
275221,16.46,2,24,19.07,11521,0,0.0,0,0
275239,16.83,2,24,78.84,20099,0,0.0,0,0
275240,16.39,2,15,71.09,35421,0,0.0,0,0
275245,15.36,3,1911,0.0,0,0,0.0,0,3/2J
275268,16.5,2,24,97.59,21537,0,0.0,0,0
275325,16.82,2,145,63.8,40689,0,0.0,0,0
275334,15.97,2,15,39.14,54931,0,0.0,0,0
275377,16.6,2,24,40.41,2372,0,0.0,0,0
275418,15.52,3,729,0.0,0,0,0.0,0,0
275427,15.45,2,15,42.78,66780,0,0.0,0,0
275432,16.44,2,145,21.08,45688,0,0.0,0,0
275436,16.08,2,1298,84.6,47903,0,0.0,0,0
275444,16.04,2,24,27.8,78440,0,0.0,0,0
275503,16.18,2,15,37.72,89140,0,0.0,0,0
275510,16.34,1,10955,0.0,0,0,0.0,0,0
275531,16.26,2,15,26.63,44556,0,0.0,0,0
275532,16.15,2,3,56.15,103516,0,0.0,0,0
275562,16.33,1,3,0.0,0,0,0.0,0,0
275564,15.91,1,3,0.0,0,0,0.0,0,0
275565,16.24,2,145,23.46,48243,0,0.0,0,0
275572,15.9,2,15,57.08,37934,0,0.0,0,0
275573,15.86,1,16286,0.0,0,0,0.0,0,0
275646,15.62,2,1658,17.57,111620,0,0.0,0,0
275664,16.46,2,145,66.41,72815,0,0.0,0,0
275666,15.79,2,1658,72.43,93007,0,0.0,0,0
275685,16.14,2,15,40.83,38634,0,0.0,0,0
275687,16.68,2,15,29.47,34390,0,0.0,0,0
275694,16.29,2,15,16.63,1333,0,0.0,0,0
275710,15.67,2,15,48.91,5611,0,0.0,0,0
275712,15.85,2,15,67.72,14118,0,0.0,0,0
275716,14.84,2,15,40.77,20124,0,0.0,0,0
275780,14.78,2,778,22.67,84892,0,0.0,0,0
275794,15.22,1,31811,0.0,0,0,0.0,0,0
275832,15.69,2,24,21.71,3358,0,0.0,0,0
275925,15.79,2,145,13.86,49382,0,0.0,0,0
276019,15.53,2,15,70.97,59662,0,0.0,0,0
276026,15.54,1,1658,0.0,0,0,0.0,0,0
276039,16.0,2,15,86.84,136376,0,0.0,0,0
276044,16.43,2,15,88.82,89495,0,0.0,0,0
276061,15.86,2,668,37.16,56142,0,0.0,0,0
276088,16.15,2,15,35.18,66522,0,0.0,0,0
276092,16.33,2,145,62.03,39030,0,0.0,0,0
276108,15.97,2,15,34.28,91502,0,0.0,0,0
276114,16.19,1,10955,0.0,0,0,0.0,0,0
276115,15.93,2,15,50.93,22870,0,0.0,0,0
276119,15.91,2,15,62.66,44401,0,0.0,0,0
276143,15.61,2,15,58.81,15138,0,0.0,0,0
276144,16.04,2,15,62.3,114110,0,0.0,0,0
276145,16.58,2,410,35.06,50957,0,0.0,0,0
276154,15.62,2,15,75.7,101786,0,0.0,0,0
276156,16.13,1,3827,0.0,0,0,0.0,0,0
276268,15.87,2,24,60.15,10002,0,0.0,0,0
276284,15.04,3,3561,0.0,0,0,0.0,0,3/2J
276294,15.09,2,283,10.67,78629,0,0.0,0,0
276300,16.21,2,668,13.92,8126,0,0.0,0,0
276350,16.46,2,15,87.14,46334,0,0.0,0,0
276430,15.51,2,668,49.17,47559,0,0.0,0,0
276458,16.74,2,1658,69.0,24646,0,0.0,0,0
276467,17.35,2,15,81.11,23413,0,0.0,0,0
276483,16.08,2,145,80.61,40584,0,0.0,0,0
276488,15.88,2,3,49.31,78184,0,0.0,0,0
276494,15.88,2,15,54.51,11734,0,0.0,0,0
276499,15.94,2,145,79.71,34093,0,0.0,0,0
276500,15.53,2,145,69.88,44294,0,0.0,0,0
276501,15.54,2,15,45.05,68551,0,0.0,0,0
276507,15.87,1,10955,0.0,0,0,0.0,0,0
276508,15.64,1,53546,0.0,0,0,0.0,0,0
276519,15.72,2,668,33.15,99054,0,0.0,0,0
276520,15.3,2,3,81.34,118787,0,0.0,0,0
276533,15.03,2,283,95.26,40210,0,0.0,0,0
276536,15.55,2,283,40.13,39539,0,0.0,0,0
276550,16.6,2,3460,57.92,10289,0,0.0,0,0
276605,16.08,1,16286,0.0,0,0,0.0,0,0
276638,16.33,2,24,35.93,6676,0,0.0,0,0
276676,15.66,2,283,72.12,78629,0,0.0,0,0
276679,15.78,2,778,4.33,84892,0,0.0,0,0
276694,14.5,2,778,56.09,46222,0,0.0,0,0
276754,15.75,2,15,42.87,115880,0,0.0,0,0
276809,15.93,2,668,55.15,14610,0,0.0,0,0
276811,16.65,2,15,48.53,34705,0,0.0,0,0
276876,16.87,1,10955,0.0,0,0,0.0,0,0
276887,16.18,2,15,52.52,1495,0,0.0,0,0
276905,16.04,2,15,65.66,50748,0,0.0,0,0
276925,15.46,2,15,61.32,34417,0,0.0,0,0
276966,16.54,2,145,62.15,29344,0,0.0,0,0
276971,16.2,2,15,32.91,14118,0,0.0,0,0
276990,16.44,2,3827,63.36,7849,0,0.0,0,0
276993,15.74,1,10955,0.0,0,0,0.0,0,0
277014,15.13,3,729,0.0,0,0,0.0,0,0
277022,16.33,1,18405,0.0,0,0,0.0,0,0
277056,16.4,2,24,43.11,2248,0,0.0,0,0
277087,15.75,2,3460,70.66,6832,0,0.0,0,0
277123,16.56,2,24,31.98,17150,0,0.0,0,0
277137,16.75,1,3,0.0,0,0,0.0,0,0
277139,16.14,2,15,45.05,101772,0,0.0,0,0
277345,16.02,1,3,0.0,0,0,0.0,0,0
277359,17.48,1,302,0.0,0,0,0.0,0,0
277434,17.15,1,302,0.0,0,0,0.0,0,0
277437,15.71,2,24,80.31,13776,0,0.0,0,0
277448,16.37,2,15,40.41,115261,0,0.0,0,0
277488,16.49,2,15,47.73,84918,0,0.0,0,0
277503,16.61,2,15,27.41,14984,0,0.0,0,0
277527,16.5,1,3,0.0,0,0,0.0,0,0
277535,17.32,1,11882,0.0,0,0,0.0,0,0
277579,16.16,2,15,68.21,64522,0,0.0,0,0
277597,16.21,2,15,60.26,2993,0,0.0,0,0
277615,15.95,2,145,6.26,4522,0,0.0,0,0
277638,16.14,2,15,73.08,26096,0,0.0,0,0
277639,16.16,1,10955,0.0,0,0,0.0,0,0
277654,15.65,2,145,41.83,21345,0,0.0,0,0
277665,16.67,1,1658,0.0,0,0,0.0,0,0
277667,16.88,1,11882,0.0,0,0,0.0,0,0
277669,17.15,2,1658,35.43,19555,0,0.0,0,0
277709,16.42,2,668,86.87,76641,0,0.0,0,0
277718,16.37,2,145,15.31,45920,0,0.0,0,0
277720,16.51,2,668,69.31,89318,0,0.0,0,0
277723,16.61,1,3827,0.0,0,0,0.0,0,0
277728,16.59,2,668,17.87,89318,0,0.0,0,0
277732,16.27,1,10955,0.0,0,0,0.0,0,0
277754,16.83,1,10955,0.0,0,0,0.0,0,0
277763,16.42,2,668,45.77,47559,0,0.0,0,0
277779,15.74,2,15,45.34,27825,0,0.0,0,0
277786,16.86,1,10955,0.0,0,0,0.0,0,0
277790,16.38,2,3827,33.35,117048,0,0.0,0,0
277896,16.08,2,24,62.07,12620,0,0.0,0,0
277909,15.86,2,283,43.01,21663,0,0.0,0,0
277913,16.5,2,24,57.9,3179,0,0.0,0,0
277941,15.2,2,778,22.69,158827,0,0.0,0,0
277979,17.08,2,1658,60.65,36745,0,0.0,0,0
278014,16.73,2,145,47.77,69758,0,0.0,0,0
278028,15.63,2,15,51.2,48266,0,0.0,0,0
278032,16.36,2,15,52.15,22882,0,0.0,0,0
278047,16.57,2,145,20.58,12894,0,0.0,0,0
278179,15.79,2,15,61.88,176928,0,0.0,0,0
278180,16.63,2,3827,6.91,172333,0,0.0,0,0
278220,16.88,2,15,59.08,59745,0,0.0,0,0
278245,16.54,1,3827,0.0,0,0,0.0,0,0
278247,15.88,2,15,37.46,15015,0,0.0,0,0
278259,15.88,3,10369,0.0,0,0,0.0,0,0
278291,16.11,2,15,46.99,15829,0,0.0,0,0
278308,16.24,2,15,46.98,44846,0,0.0,0,0
278316,17.04,2,1658,63.86,57414,0,0.0,0,0
278334,15.98,2,15,38.28,41111,0,0.0,0,0
278346,16.36,2,15,40.55,15520,0,0.0,0,0
278351,16.08,2,15,82.22,801,0,0.0,0,0
278354,15.58,2,778,20.0,10982,0,0.0,0,0
278362,16.8,2,15,64.03,75515,0,0.0,0,0
278374,15.77,2,145,72.22,84959,0,0.0,0,0
278386,16.06,1,3,0.0,0,0,0.0,0,0
278413,15.95,2,24,45.8,6676,0,0.0,0,0
278436,16.3,2,24,33.07,13179,0,0.0,0,0
278437,15.66,2,24,28.16,66990,0,0.0,0,0
278439,15.81,1,31811,0.0,0,0,0.0,0,0
278444,16.46,2,668,35.93,139873,0,0.0,0,0
278466,16.02,2,145,33.23,17425,0,0.0,0,0
278476,15.82,1,3,0.0,0,0,0.0,0,0
278516,15.88,2,145,32.06,89301,0,0.0,0,0
278519,16.08,2,283,54.36,123343,0,0.0,0,0
278560,16.79,1,1658,0.0,0,0,0.0,0,0
278593,16.04,2,145,87.41,93225,0,0.0,0,0
278595,16.32,1,3,0.0,0,0,0.0,0,0
278632,16.45,1,10955,0.0,0,0,0.0,0,0
278634,16.25,2,145,65.17,77875,0,0.0,0,0
278667,17.27,2,668,81.65,49398,0,0.0,0,0
278701,16.23,1,10955,0.0,0,0,0.0,0,0
278709,16.58,2,15,68.79,48268,0,0.0,0,0
278728,16.53,2,3827,21.44,11639,0,0.0,0,0
278730,16.59,1,10955,0.0,0,0,0.0,0,0
278746,15.58,1,31811,0.0,0,0,0.0,0,0
278750,16.13,1,10955,0.0,0,0,0.0,0,0
278777,16.77,2,3827,17.29,117048,0,0.0,0,0
278778,15.7,2,24,42.01,2884,0,0.0,0,0
278817,16.37,2,24,44.65,6960,0,0.0,0,0
278819,16.16,2,15,80.62,92724,0,0.0,0,0
278834,15.79,1,3,0.0,0,0,0.0,0,0
278847,16.29,1,10955,0.0,0,0,0.0,0,0
278863,16.68,1,10955,0.0,0,0,0.0,0,0
278884,16.4,2,668,25.45,65874,0,0.0,0,0
278887,16.14,2,15,43.93,50622,0,0.0,0,0
278915,16.37,2,145,27.05,53304,0,0.0,0,0
278922,15.92,2,15,35.89,88594,0,0.0,0,0
278950,16.99,1,10955,0.0,0,0,0.0,0,0
278960,16.56,1,3,0.0,0,0,0.0,0,0
278993,16.13,1,3811,0.0,0,0,0.0,0,0
278994,15.91,2,3,37.31,233025,0,0.0,0,0
278995,16.06,1,10955,0.0,0,0,0.0,0,0
279063,15.52,2,15,59.14,87668,0,0.0,0,0
279100,15.54,2,15,31.59,1554,0,0.0,0,0
279142,16.65,1,3827,0.0,0,0,0.0,0,0
279144,15.43,3,87,0.0,0,0,0.0,0,0
279213,17.38,2,1338,49.73,35738,0,0.0,0,0
279265,15.62,3,1911,0.0,0,0,0.0,0,3/2J
279286,16.25,2,668,85.77,7202,0,0.0,0,0
279318,16.09,2,24,56.43,52162,0,0.0,0,0
279354,15.8,2,668,14.57,19661,0,0.0,0,0
279370,16.06,2,15,63.01,71048,0,0.0,0,0
279387,15.22,3,87,0.0,0,0,0.0,0,0
279402,15.94,2,668,37.69,50320,0,0.0,0,0
279406,16.39,2,145,38.46,8628,0,0.0,0,0
279415,15.61,2,283,94.9,47761,0,0.0,0,0
279492,16.02,2,15,68.66,82566,0,0.0,0,0
279500,14.93,3,87,0.0,0,0,0.0,0,0
279531,16.04,2,24,81.95,5770,0,0.0,0,0
279558,15.57,2,15,50.6,45189,0,0.0,0,0
279564,16.58,1,10955,0.0,0,0,0.0,0,0
279568,16.18,2,24,38.06,23189,0,0.0,0,0
279599,16.3,2,3,55.77,136836,0,0.0,0,0
279673,16.27,3,194,0.0,0,0,0.0,0,0
279745,15.84,2,15,76.85,3296,0,0.0,0,0
279783,15.92,2,15,77.59,3313,0,0.0,0,0
279785,16.09,3,116763,0.0,0,0,0.0,0,0
279787,16.88,1,10955,0.0,0,0,0.0,0,0
279843,16.2,2,15,39.69,118859,0,0.0,0,0
279848,15.66,2,15,36.88,26256,0,0.0,0,0
279850,15.73,2,15,43.3,18810,0,0.0,0,0
279851,15.7,2,15,52.43,26278,0,0.0,0,0
279857,16.01,2,668,25.82,37517,0,0.0,0,0
279864,15.86,1,18405,0.0,0,0,0.0,0,0
279874,16.95,2,1338,51.9,25530,0,0.0,0,0
279924,15.65,2,24,68.74,15342,0,0.0,0,0
279934,15.83,2,24,54.95,7442,0,0.0,0,0
279953,16.16,2,24,14.46,15839,0,0.0,0,0
279960,15.9,2,24,67.99,11409,0,0.0,0,0
280032,15.34,2,1658,62.64,14660,0,0.0,0,0
280034,14.74,2,778,95.58,53272,0,0.0,0,0
280036,16.02,2,15,86.28,53343,0,0.0,0,0
280052,15.83,2,1658,66.72,82631,0,0.0,0,0
280058,15.39,2,283,30.54,77825,0,0.0,0,0
280103,16.37,1,1658,0.0,0,0,0.0,0,0
280111,15.81,2,15,44.75,30568,0,0.0,0,0
280117,15.64,2,15,17.1,11233,0,0.0,0,0
280121,16.12,2,145,64.89,34596,0,0.0,0,0
280123,16.75,2,1658,67.26,82631,0,0.0,0,0
280126,16.16,2,145,11.71,33937,0,0.0,0,0
280128,16.11,2,15,34.64,84653,0,0.0,0,0
280142,15.51,1,16286,0.0,0,0,0.0,0,0
280148,16.18,2,3,55.5,216975,0,0.0,0,0
280152,16.13,2,3,60.26,118787,0,0.0,0,0
280178,15.48,2,15,71.48,60362,0,0.0,0,0
280241,15.76,2,24,34.73,4306,0,0.0,0,0
280259,15.29,1,31811,0.0,0,0,0.0,0,0
280283,16.39,2,194,29.35,222516,0,0.0,0,0
280299,16.05,1,3,0.0,0,0,0.0,0,0
280302,16.1,2,15,50.36,8278,0,0.0,0,0
280305,15.8,2,15,78.51,19559,0,0.0,0,0
280307,16.16,2,145,45.27,13856,0,0.0,0,0
280308,15.86,1,3827,0.0,0,0,0.0,0,0
280335,15.55,1,18405,0.0,0,0,0.0,0,0
280339,16.32,1,3827,0.0,0,0,0.0,0,0
280348,15.86,1,3827,0.0,0,0,0.0,0,0
280351,16.59,1,3827,0.0,0,0,0.0,0,0
280361,16.26,2,3827,53.59,8811,0,0.0,0,0
280372,15.17,1,3,0.0,0,0,0.0,0,0
280416,15.18,2,778,99.33,45800,0,0.0,0,0
280429,14.8,2,778,95.99,53272,0,0.0,0,0
280443,15.27,2,283,38.44,66016,0,0.0,0,0
280500,15.71,2,15,31.89,18218,0,0.0,0,0
280577,15.77,2,15,62.25,18871,0,0.0,0,0
280588,16.34,2,15,28.64,15925,0,0.0,0,0
280604,16.46,2,15,40.85,34223,0,0.0,0,0
280607,16.37,3,194,0.0,0,0,0.0,0,0
280612,16.14,2,668,21.56,27575,0,0.0,0,0
280614,15.7,2,15,45.95,38067,0,0.0,0,0
280637,16.07,2,145,56.4,57649,0,0.0,0,0
280640,16.18,1,10955,0.0,0,0,0.0,0,0
280657,16.17,2,24,47.48,8204,0,0.0,0,0
280658,16.12,2,24,62.74,26635,0,0.0,0,0
280690,15.38,2,24,27.05,41327,0,0.0,0,0
280706,16.31,2,24,47.05,1669,0,0.0,0,0
280713,15.28,3,780,0.0,0,0,0.0,0,0
280723,16.06,2,24,52.12,6375,0,0.0,0,0
280725,15.24,1,31811,0.0,0,0,0.0,0,0
280731,16.25,2,15,49.48,111706,0,0.0,0,0
280740,16.04,2,778,25.03,140067,0,0.0,0,0
280748,14.74,3,87,0.0,0,0,0.0,0,0
280768,15.47,3,1911,0.0,0,0,0.0,0,3/2J
280770,16.95,2,1338,59.12,8853,0,0.0,0,0
280930,16.82,2,3,54.92,136836,0,0.0,0,0
280988,16.7,1,10955,0.0,0,0,0.0,0,0
281010,16.12,2,3,63.8,146337,0,0.0,0,0
281013,16.53,1,3827,0.0,0,0,0.0,0,0
281035,16.49,2,668,70.89,84183,0,0.0,0,0
281043,15.71,2,15,89.78,143550,0,0.0,0,0
281095,16.59,2,145,18.32,84959,0,0.0,0,0
281098,17.0,2,668,22.96,50320,0,0.0,0,0
281137,16.22,2,3,38.93,32326,0,0.0,0,0
281211,16.42,2,15,66.21,36786,0,0.0,0,0
281212,15.77,2,668,13.45,87138,0,0.0,0,0
281217,16.67,2,15,64.84,47118,0,0.0,0,0
281219,15.86,2,15,50.67,23993,0,0.0,0,0
281252,15.43,2,15,68.44,40079,0,0.0,0,0
281265,16.19,2,668,32.66,30974,0,0.0,0,0
281273,16.38,2,3,67.41,78728,0,0.0,0,0
281311,15.83,2,24,53.25,28375,0,0.0,0,0
281313,15.84,2,1298,93.96,17165,0,0.0,0,0
281323,15.37,2,1298,83.47,38525,0,0.0,0,0
281331,16.06,2,24,18.03,8095,0,0.0,0,0
281347,16.44,2,15,72.81,7356,0,0.0,0,0
281353,15.71,2,1298,95.41,87222,0,0.0,0,0
281419,16.68,2,145,81.67,27281,0,0.0,0,0
281443,15.26,2,15,63.38,15466,0,0.0,0,0
281445,16.93,1,10955,0.0,0,0,0.0,0,0
281477,16.83,1,10955,0.0,0,0,0.0,0,0
281505,16.12,1,10955,0.0,0,0,0.0,0,0
281517,16.7,1,10955,0.0,0,0,0.0,0,0
281527,16.39,2,24,26.71,2627,0,0.0,0,0
281528,15.6,2,15,45.26,18226,0,0.0,0,0
281533,16.46,2,24,86.04,36147,0,0.0,0,0
281554,15.71,1,16286,0.0,0,0,0.0,0,0
281565,16.37,1,3827,0.0,0,0,0.0,0,0
281581,14.87,3,7605,0.0,0,0,0.0,0,0
281610,16.78,2,1658,50.55,27339,0,0.0,0,0
281651,16.41,2,3827,18.82,202924,0,0.0,0,0
281680,16.06,2,24,75.15,15085,0,0.0,0,0
281691,15.83,2,283,55.42,39539,0,0.0,0,0
281714,16.97,1,3827,0.0,0,0,0.0,0,0
281736,16.37,1,16286,0.0,0,0,0.0,0,0
281739,14.88,3,87,0.0,0,0,0.0,0,0
281746,16.4,2,24,46.72,7371,0,0.0,0,0
281751,15.77,2,283,64.95,53263,0,0.0,0,0
281757,15.39,3,87,0.0,0,0,0.0,0,0
281767,16.3,2,668,68.23,27754,0,0.0,0,0
281819,15.79,2,3,32.3,226699,0,0.0,0,0
281832,16.56,2,15,70.35,66723,0,0.0,0,0
281863,15.81,2,778,67.06,73698,0,0.0,0,0
281889,16.02,2,3827,33.35,93293,0,0.0,0,0
281900,16.57,2,24,60.76,32707,0,0.0,0,0
281928,16.36,2,15,51.79,82387,0,0.0,0,0
281942,16.69,2,1658,77.97,20559,0,0.0,0,0
281946,16.33,1,10955,0.0,0,0,0.0,0,0
281951,16.09,1,10955,0.0,0,0,0.0,0,0
281966,16.56,2,145,80.76,53069,0,0.0,0,0
281968,16.33,2,24,36.29,22157,0,0.0,0,0
282008,15.51,2,15,30.56,33708,0,0.0,0,0
282020,16.08,2,15,32.84,63845,0,0.0,0,0
282034,15.68,2,15,42.16,96910,0,0.0,0,0
282039,15.66,1,3,0.0,0,0,0.0,0,0
282040,15.66,2,15,66.5,23985,0,0.0,0,0
282041,15.92,2,3,38.96,226803,0,0.0,0,0
282056,16.47,2,15,30.72,3974,0,0.0,0,0
282058,16.34,2,15,25.25,44687,0,0.0,0,0
282062,16.58,2,15,78.85,3524,0,0.0,0,0
282063,15.65,3,194,0.0,0,0,0.0,0,0
282069,15.51,2,15,46.67,55479,0,0.0,0,0
282116,15.6,2,15,19.12,46173,0,0.0,0,0
282191,16.62,2,145,66.18,22473,0,0.0,0,0
282210,16.21,2,3827,14.38,264703,0,0.0,0,0
282255,16.36,2,15,27.35,1193,0,0.0,0,0
282263,15.8,2,145,65.73,104319,0,0.0,0,0
282288,15.71,3,729,0.0,0,0,0.0,0,0
282298,17.18,2,668,27.54,70762,0,0.0,0,0
282352,16.26,1,3,0.0,0,0,0.0,0,0
282381,15.7,2,15,43.27,24983,0,0.0,0,0
